1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,108000.0,시정 현안 공정점검 관계자 간담회,서울 중구 무교동,남산집,2018.0,4.0,23.0,13:09,1
서울특별시장,카드,현업-우수부서 격려 등,김영주 외 3명,52460.0,공관 청경직원 격려,서울 종로구 창경궁로 243,피자헛혜화점,2018.0,4.0,23.0,13:56,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,75600.0,시정 방송촬영 관계자 업무협의,서울 종로구 종로12길 14,갓텐스시종로점,2018.0,4.0,24.0,12:17,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 6명,196000.0,시정 남북교류정책 의견수렴 간담회,서울 종로구 율곡로2길 7,크리스탈제이드서머셋,2018.0,4.0,24.0,19:04,1
서울특별시장,카드,시정 관련 간담회 등,시장외 2명,90000.0,시정 대외협력정책 의견수렴 간담회,서울 종로구 경희궁2길 10,시편재,2018.0,4.0,27.0,19:44,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,92000.0,시정 언론협력 관계자 간담회,서울 중구 세종대로 135,주식회사　동원브이아,2018.0,4.0,30.0,19:44,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,387000.0,시정 청년정책 의견수렴 간담회,서울 중구 다동길 24-12,부민옥,2018.0,4.0,4.0,12:15,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,414000.0,시정 노동정책 의견수렴 간담회,서울 중구 을지로5길 19,진기와코리아／주식회,2018.0,5.0,1.0,18:56,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 11명,335000.0,시정 장애인정책 의견수렴 간담회,서울 종로구 인사동14길 44,인사동한정식둘레골,2018.0,5.0,2.0,20:24,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 23명,705000.0,투자․출연기관장 간담회,서울 종로구 자하문로16길 13,연정,2018.0,5.0,4.0,19:23,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,56000.0,시정 지역협력정책 의견수렴 간담회,서울 종로구 북촌로,한뫼촌,2018.0,5.0,7.0,12:41,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,186000.0,시정 태양광정책 의견수렴 간담회,서울 종로구 북촌로 133,편안한집,2018.0,5.0,5.0,19:24,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,80000.0,어버이날 기념행사 관계자 간담회,서울 송파구 양재대로 1222,로지스시,2018.0,5.0,8.0,11:04,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,49500.0,시정 정책 현안 차담회의,서울 종로구 재동,（주）달개비자연음식,2018.0,5.0,11.0,21:31,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,162000.0,시정 현안 추진 자문 간담회,서울 서대문구 통일로,사조미가,2018.0,5.0,6.0,13:29,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,199100.0,시정 정책 현안 자문 간담회,서울 종로구 인사동14길 27,뉘조,2018.0,5.0,6.0,20:23,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,197500.0,시정 현안추진 의견수렴 간담회,서울 종로구 새문안로3길 15,（주）엠에프지코리아,2018.0,5.0,3.0,20:05,1
서울특별시장,카드,현업-우수부서 격려 등,시민소통기획관 외 46명,482600.0,시민소통담당관 직원 격려,서울 중구 무교로 32,（주）미스터피자　청,2018.0,5.0,2.0,15:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 1명,50000.0,시정 지역현안 업무협의 간담회,서울 중구 세종대로14길 18,진동횟집,2018.0,5.0,3.0,13:27,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,81000.0,시정 지역현안 의견수렴 간담회,서울 종로구 삼일대로32길 49-8,궁,2018.0,5.0,8.0,19:44,1
서울특별시장,카드,현업-우수부서 격려 등,중부공원녹지사업소장 외 79명,1209600.0,중부공원녹지사업소 직원격려,서울 중구 무교로 32,（주）미스터피자　청,2018.0,5.0,9.0,10:24,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,416000.0,시정 법치행정 추진 의견수렴 간담회,서울 중구 통일로4길,（주）용진물산／유메,2018.0,5.0,11.0,19:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 14명,430000.0,시정 지역정책협력 간담회,서울 종로구 평창길 339,수애뇨　３３９,2018.0,5.0,13.0,21:00,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 20명,470000.0,시정 현안 대외협력 간담회,서울 종로구 필운대로9가길 17,내외주가,2018.0,5.0,12.0,21:39,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 8명,257000.0,시정 현안 업무협력 간담회,서울 종로구 사직로12길 8,신안촌,2018.0,5.0,10.0,20:18,1
서울특별시장,카드,현업-우수부서 격려 등,기획보좌관 외 12명,370000.0,시장실 기획 및 민생정책 비서관 격려,서울 중구 청계천로,시그니쳐　이키이키,2018.0,5.0,11.0,20:55,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 499명,1940000.0,2018년 상반기 직원 정례조례 개최 간식비 지출,서울 마포구 동교로 232,연남빠니니,2018.0,5.0,10.0,09:22,1
서울특별시장,카드,현업-우수부서 격려 등,교통방송 대표 외 170명,1750000.0,교통방송 직원격려,(서울 종로구 인사동길 25),낙원떡집(,2018.0,5.0,11.0,14:50,1
서울특별시장,카드,현업-우수부서 격려 등,해외도시협력담당관 외 13명,240300.0,해외도시협력담당관 직원 격려,(서울 중구 무교로 32),（주）미스터피자　청(,2018.0,5.0,10.0,10:50,1
서울특별시장,카드,현업-우수부서 격려 등,서울도서관장 외 56명,488500.0,서울도서관 직원격려,(서울 중구 무교로 32),（주）미스터피자　청(,2018.0,5.0,11.0,11:21,1
서울특별시장,카드,현업-우수부서 격려 등,행정보좌관 외 9명,276000.0,시장실 행정 맟 일정 비서관 격려,,（주）식객촌　태평로,2018.0,5.0,11.0,20:09,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 11명,188000.0,민선7기 시정운영관련 업무협의 간담회,서울 중구 무교로 21,창고４３무교점,2018.0,6.0,14.0,12:50,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,111600.0,시정 현안추진 대외협력 간담회,서울 종로구 재동,（주）달개비자연음식,2018.0,6.0,15.0,20:57,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,19300.0,시정 현안 간담회 비용 지급,서울 중구 소공동,롯데쇼핑주식회사,2018.0,6.0,15.0,17:46,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 7명,224000.0,시정 정책홍보 추진협력 간담회,서울 종로구 삼일대로32길 22-1,강호,2018.0,6.0,18.0,12:57,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 15명,480000.0,시정 현안 대외협력 간담회,서울 종로구 율곡로3길 74-10,벽오동,2018.0,6.0,18.0,19:04,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,146400.0,시정 현안추진 자문 간담회,서울 종로구 종로5길 7,（주）씨앤피프랜즈,2018.0,6.0,19.0,12:26,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,123000.0,시정 현안추진 업무협의 간담회,서울 종로구 새문안로 38,（주）바닷가작은부엌,2018.0,6.0,19.0,19:19,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 12명,374000.0,시정 정책 현안 업무협력 간담회,서울 종로구 창경궁로13길 16,원조함흥냉면본관,2018.0,6.0,20.0,19:40,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,108300.0,시정 정책 현안 검토 간담회,서울 중구 세종대로 136,스노우폭스　광화문Ｓ,2018.0,6.0,21.0,11:28,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 1명,60000.0,시정 자치분권 업무협력 간담회,서울 종로구 자하문로 31-10,삼다도,2018.0,6.0,22.0,12:44,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 9명,297100.0,민선7기 정책기획 업무협력 간담회,서울 종로구 북촌로 31-22,몽중헌　안국점,2018.0,6.0,22.0,20:38,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,145000.0,시정 노숙인정책 의견수렴 간담회,서울 종로구 관훈동,경복궁관훈점,2018.0,6.0,25.0,13:07,1
서울특별시장,카드,현업-우수부서 격려 등,배효인 외 2명,150000.0,결혼축하품 구입,서울 종로구 인사동길 32,통인가게,2018.0,6.0,25.0,14:56,1
서울특별시장,카드,현업-우수부서 격려 등,재무과 직원 49먕,361000.0,재무과 직원 격려,서울 종로구 새문안로 38,미스터피자정동점,2018.0,6.0,26.0,11:25,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,115600.0,시정 현안 추진사항 점검 간담회,서울 중구 태평로1가,철판＆부대찌개브라더,2018.0,6.0,26.0,17:14,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 1명,59400.0,시정 현안추진 지역협력 간담회,서울 종로구 재동,（주）달개비자연음식,2018.0,6.0,27.0,08:52,1
서울특별시장,카드,현업-우수부서 격려 등,도시계획과장 외 52명,264400.0,도시계획과 직원 격려,서울 종로구 수표로 84,한국피자헛　종로본점,2018.0,6.0,27.0,11:00,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,375000.0,민선7기 5대 중점추진관련 간담회,서울 중구 세종대로 136,싱카이＿광화문,2018.0,6.0,27.0,11:46,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,150000.0,시정 인재교육정책 자문 간담회,서울 종로구 경희궁길 4,어부가,2018.0,6.0,28.0,12:50,1
서울특별시장,카드,현업-우수부서 격려 등,도시기반시설본부장 외 30명,386550.0,도시기반시설본부(도시철도 토목부) 직원격려,서울 종로구 통일로 226,피자헛독립문점,2018.0,6.0,29.0,11:10,1
서울특별시장,카드,현업-우수부서 격려 등,직원 27명,197760.0,하천관리과 직원 격려, 서대문구 통일로,도미노피자,2017.0,8.0,1.0,16:09,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,148000.0,시정 정책 추진 관련 간담회, 종로구 세종로,설가온,2017.0,8.0,3.0,19:15,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,170000.0,시정 정책 추진 자문 간담회, 도봉구 노해로,태림산채정식,2017.0,8.0,7.0,18:16,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 15명,426000.0,시정 종교 정책 관련 간담회, 종로구 인사동,가회,2017.0,8.0,8.0,20:04,1
서울특별시장,카드,현업-우수부서 격려 등,직원 15명,420000.0,시정 노고 직원 생일 축하품 구입비 지급(7월), 구로구 구로동,온오프코리아,2017.0,8.0,9.0,12:54,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,114100.0,시정 정책 추진 자문 간담회, 종로구 재동,달개비,2017.0,8.0,9.0,08:41,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 10명,28000.0,시정 정책 추진 의견청취 차담, 용산구 백범로,스롤라인,2017.0,8.0,11.0,17:26,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,56000.0,시정 정책 추진 자문 간담회, 용산구 녹사평대로,남도마루,2017.0,8.0,11.0,19:09,1
서울특별시장,카드,시정 관련 간담회 등,시방 등 5명,145000.0,시정 노동 정책 관련 업무협의, 종로구 인사동길 ,양반댁,2017.0,8.0,13.0,19:15,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,130000.0,시정 정책 추진 관련 간담회, 금천구 은행나무로,목포오리낙지,2017.0,8.0,14.0,12:36,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 9명,240500.0,시정 정무 협안 관련 업무협의, 종로구 새문안로,챠이７９,2017.0,8.0,15.0,19:33,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 20명,300000.0,시정 정책 추진 현장방문 간담회, 중랑구 양원역로,수리야,2017.0,8.0,16.0,20:51,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,90000.0,시정 직원 격려 간담회, 중구 세종대로,해조스시,2017.0,8.0,17.0,11:14,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,59000.0,시정 정책 추진 자문 간담회, 종로구 세종대로,일품당샤브샤브,2017.0,8.0,19.0,13:03,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 20명,347000.0,시정 정책 추진 자문 간담회, 종로구 세종로,설가온,2017.0,8.0,19.0,20:05,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,97500.0,시정 정책 추진 관련 업무협의, 종로구 북촌로 ,몽중헌,2017.0,8.0,20.0,12:52,1
서울특별시장,카드,현업-우수부서 격려 등,직원 150명,929000.0,을지훈련 상황실 근무 직원 격려, 중구 남대문로,더후라이팬,2017.0,8.0,21.0,15:19,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,128000.0,시정 정책 추진 여론 관련 간담회, 중구 남대문로,해우리,2017.0,8.0,23.0,13:00,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,60000.0,시정 정책 추진 자문 간담회, 종로구 경희궁길 ,어부가,2017.0,8.0,24.0,13:02,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 24명,480000.0,시정 청책추진 공무직 노조와 간담회, 중구 명동9길 ,묵호회집,2017.0,8.0,24.0,19:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,60000.0,시정 대외협력 추진 관련 업무협의, 중구 세종대로,해조스시,2017.0,8.0,25.0,18:27,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,100000.0,시정 정책 현안 관련 간담회, 종로구 자하문로,가진화랑,2017.0,8.0,27.0,13:36,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,54000.0,시정 일정 관련 업무협의, 중구 세종대로 ,혼신마켓,2017.0,8.0,29.0,17:20,1
서울특별시장,카드,현업-우수부서 격려 등,직원 222명,1758800.0,한강사업본부 운영 직원 격려, 성동구 사근동길 ,피자에땅,2017.0,8.0,30.0,15:52,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 2명,60000.0,시정 정책 추진 자문 간담회, 종로구 우정국로 ,바루,2017.0,8.0,30.0,13:00,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,236000.0,시정 정책 추진 자문 간담회, 마포구 토정로 ,전통한식동해,2017.0,8.0,30.0,19:52,1
서울특별시장,카드,현업-우수부서 격려 등,직원 16명,448000.0,시정 노고 직원 생일 축하품 구입비 지급(8월), 구로구 구로동,온오프코리아,2017.0,8.0,31.0,20:02,1
서울특별시장,카드,현업-우수부서 격려 등,직원 29명,339000.0,시정 현안 추진 도로계획과 직원 격려, 용인시 수지구 ,한국파파존스,2017.0,8.0,31.0,16:06,1
서울특별시장,카드,현업-우수부서 격려 등,직원 110명,483700.0,시정 현안 추진 민생사법경찰과 직원 격려, 종로구 창경궁로,피자에땅,2017.0,8.0,31.0,17:26,1
서울특별시장,카드,현업-우수부서 격려 등,직원 26명,321900.0,공동주택과 직원 격려, 중구 무교로,미스터피자,2017.0,9.0,1.0,14:01,1
