집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
부정보도 대응방안 업무협의 간담회,신문팀장 등 5명,카드,66500,대변인,중구 다동길,（주)초류향 ,2017,02,09 ,12:24
왜곡보도 확산 차단 방안 마련 업무협의 간담회,신문팀장 등 5명,카드,27200,대변인,중구 무교로,엔제리너스무교점 ,2017,02,09 ,12:31
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀장 등 4명,카드,21550,대변인,중구 남대문로,퀴즈노스 ,2017,02,09 ,18:35
대언론 메시지 작성 관련 업무협의 간담회,언론담당관 등 2명,카드,73500,대변인,중구 다동길,（주)초류향 ,2017,02,10 ,20:37
길고양이 9천마리 중성화 추진 보도자료 관련 간담회,행정팀장 등 14명,카드,311000,대변인,중구 남대문로,놀부부대찌개 ,2017,02,10 ,20:17
취재지원 다각화 방안 업무협의 간담회,대변인 등 4명,카드,100000,대변인,중구 세종대로,더테이블한정식 ,2017,02,10 ,12:57
증언으로 보는 위안부 이야기 강연회 보도자료 관련 간담회,신문팀장 등 5명,카드,104000,대변인,중구 을지로,구이구이 ,2017,02,10 ,21:40
촛불집회 서울도서관 촬영 지원 근무자 격려 간담회,방송팀장 등 2명,카드,32500,대변인,종로구 청계천로,스쿨푸드 ,2017,02,11 ,14:37
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 10명,카드,211000,대변인,중구 세종대로,열빈 ,2017,02,13 ,12:44
언론 행사 아이템 발굴 업무협의 간담회,행정팀 성옥현 등 5명,카드,63090,대변인,중구 세종대로,（주）닥터로빈시청 ,2017,02,13 ,12:03
인터넷뉴스 모니터링 관련 업무협의 간담회,언론담당관 등 6명,카드,135000,대변인,중구 무교동,남산집 ,2017,02,13 ,12:37
SNS 언론 소통강화 방안 마련 간담회,언론담당관 등 6명,카드,23400,대변인,중구 청계천로,탐앤탐스 ,2017,02,13 ,12:45
인천시와 공동으로 물이용부담금 2차 포럼 개최 관련 간담회,신문팀 박병수 등 2명,카드,33800,대변인,중구 태평로,춘산 ,2017,02,13 ,12:33
"서울시, 경제민주화 2년차..을(乙)들의 경제주권 강화 기자설명회 관련 간담회",대변인 등 7명,카드,157000,대변인,중구 무교로,무교소호정 ,2017,02,13 ,12:59
소규모 사업장 생활악취 제거에 1억 5천만원 지원 보도자료 관련 간담회,신문팀장 등 4명,카드,90000,대변인,중구 을지로,반갑다하대포 ,2017,02,13 ,21:03
해빙기 대비 재난취약시설 점검 보도자료 관련 간담회,방송팀장 등 4명,카드,47000,대변인,중구 을지로,대성골뱅이 ,2017,02,14 ,21:54
실시간 모니터링 강화 방안 마련 업무협의 간담회,모니터링팀 이희옥 등 3명,카드,78000,대변인,중구 을지로,참복집 ,2017,02,14 ,12:33
시정 홍보 극대화 방안 마련 실국 소통 간담회,대변인 등 4명,카드,104000,대변인,중구 세종대로,더테이블한정식 ,2017,02,14 ,13:00
보도계획 수립 관련 업무협의 간담회,신문팀장 등 4명,카드,82000,대변인,중구 남대문로,해우리 ,2017,02,14 ,12:38
브리핑룸 환경개선 업무협의 간담회,신문팀장 등 4명,카드,9800,대변인,중구 남대문로,맥도날드서울시청점 ,2017,02,14 ,12:45
퇴계로 보행환경개선 공사 첫 삽 보도자료 관련 간담회,대변인 등 13명,카드,389000,대변인,중구 을지로,남포면옥 ,2017,02,14 ,21:23
17년 업무보고 개선사항 업무협의 간담회,행정팀장 등 3명,카드,29000,대변인,중구 무교로,제일가든 ,2017,02,15 ,12:35
언론담당관 환경개선 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,32000,대변인,중구 남대문로,오복미역 ,2017,02,15 ,19:13
"서울시, 최근 5년간 공공임대주택 10만 5770호 공급 기자설명회 관련 간담회",대변인 등 8명,카드,170000,대변인,중구 세종대로,우도일식 ,2017,02,15 ,13:12
교통영향평가 심의 개선 보도자료 관련 간담회,신문팀장 등 5명,카드,85700,대변인,중구 을지로,서울　불고기 ,2017,02,15 ,22:15
방송 아이템 발굴 업무협의 간담회,방송팀 이혜연 등 3명,카드,50000,대변인,중구 세종대로,봉추찜닭 ,2017,02,16 ,12:25
서울형 도시재생 신규지역 17개소 최종 선정 기자설명회 관련 간담회,대변인 등 10명,카드,271000,대변인,중구 무교동,남산집 ,2017,02,16 ,13:06
취재지원 다각화 방안 업무협의 간담회,언론담당관 등 3명,카드,59000,대변인,성동구 난계로,순천만 ,2017,02,16 ,21:53
당번 업무 개선방안 마련 교육 준비 물품 구입,물품구입,카드,100000,대변인,중구 을지로,일리컴퍼니 ,2017,02,16 ,09:45
오피니언 리더 소통 확대 방안 업무협의 간담회,대변인 등 8명,카드,194000,대변인,종로구 종로,안동국시 ,2017,02,16 ,20:32
여의샛강 생태산책로 개통 보도자료 관련 간담회,신문팀장 등 7명,카드,155000,대변인,중구 남대문로,세림 ,2017,02,16 ,13:06
시정 핵심사업 보도 기획 방안 마련 간담회,신문팀장 등 9명,카드,214000,대변인,중구 다동길,청주 ,2017,02,16 ,21:06
시정 주요이슈 발굴 업무협의 간담회,신문팀장 등 9명,카드,35300,대변인,중구 소공로,스타벅스 ,2017,02,16 ,21:15
프레스투어 지원 방안 마련 간담회,대변인 등 4명,카드,60000,대변인,중구 남대문로,세림 ,2017,02,17 ,12:51
청년수당 연구 발표 토론회 개최 보도자료 관련 간담회,언론담당관 등 4명,카드,98000,대변인,중구 세종대로,대복 ,2017,02,17 ,12:54
시정 홍보 극대화 방안 마련 실국 소통 간담회,언론담당관 등 5명,카드,131000,대변인,중구 무교로,대게잔치 ,2017,02,17 ,20:18
수퍼데스크 이슈 관련 업무협의 간담회,신문팀장 등 3명,카드,36000,대변인,중구 무교동,두르가 ,2017,02,17 ,12:36
한옥마을 가꾸기 주민제안 사업 모집 보도자료 관련 간담회,신문팀장 등 2명,카드,35000,대변인,중구 북창동,종합포장마차 ,2017,02,17 ,21:53
당번 노고 격려 간담회,방송팀장 등 3명,카드,26700,대변인, 중구 남대문로,맥도날드 ,2017,02,19 ,17:33
전략적 인터뷰 방안 마련 간담회,인터뷰팀장 등 2명,카드,36000,대변인,중구 남대문로,서울불고기 ,2017,02,20 ,12:30
만리동광장 서울로 7017사업으로 새롭게 태어난다 보도자료 관련 간담회,대변인 등 4명,카드,100000,대변인,중구 세종대로,열빈 ,2017,02,20 ,13:03
기자실 운영 지원방안 업무협의 간담회,언론담당관 등 2명,카드,27000,대변인,중구 다동길,부추밭 ,2017,02,20 ,19:12
저층주거지 미래 정책토론회 개최 보도자료 관련 간담회,신문팀 박병수 등 4명,카드,32000,대변인,중구 다동길,오징어　풍경 ,2017,02,20 ,12:27
서울 관광 TOP10 스타트업 공개모집 보도자료 관련 간담회,신문팀 박병수 등 4명,카드,17100,대변인,종로구 종로,커피빈 ,2017,02,20 ,12:34
보도관리시스템 개선 방안 마련 업무협의 간담회,행정팀 성옥현 등 4명,카드,60000,대변인,중구 무교동,영덕회식당 ,2017,02,20 ,19:52
보안문서 파쇄 노고 격려 간담회,행정팀 선일규 등 3명,카드,58800,대변인,중구 남대문로,더　후라이팬 ,2017,02,20 ,22:01
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 5명,카드,130000,대변인,중구 세종대로,우도일식 ,2017,02,21 ,12:52
당번 노고 격려 간담회,해외언론팀장 등 3명,카드,22000,대변인,중구 남대문로,맥도날드 ,2017,02,21 ,18:07
언론 주요일정 수립 업무협의 간담회,행정팀 성옥현 등 4명,카드,37795,대변인,중구 세종대로,（주）닥터로빈시청 ,2017,02,21 ,19:14
방송 아이템 발굴 업무협의 간담회,방송팀장 등 3명,카드,16500,대변인,중구 남대문로,맥도날드 ,2017,02,21 ,21:00
세계 100대 재난회복력도시 선정식 개최 보도자료 관련 간담회,대변인 등 10명,카드,263500,대변인,중구 남대문로,해우리 ,2017,02,21 ,13:39
시정 인터뷰 아이템 발굴 업무협의 간담회,언론담당관 등 4명,카드,72000,대변인,중구 남대문로,목포세발낙지 ,2017,02,21 ,20:38
실국 홍보방안 마련 업무협의 간담회,대변인 등 7명,카드,180000,대변인,강남구 삼성로,가가미 ,2017,02,21 ,22:56
당번 노고 격려 간담회,방송팀 이혜연 등 2명,카드,29100,대변인,중구 무교로,버거킹 ,2017,02,22 ,19:09
시정 모니터링 직원 노고 격려 식권 구입,물품구입,카드,40000,대변인,중구 세종대로,서울시청구내식당 ,2017,02,22 ,10:45
언론 관련 비영리법인 설립 검토 업무협의 간담회,언론담당관 등 3명,카드,66000,대변인,중구 남대문로,서울삼계탕 ,2017,02,22 ,12:41
출입기자단 스킨십 증진 방안 업무협의 간담회,언론담당관 등 3명,카드,50000,대변인,종로구 종로,동해물회 ,2017,02,22 ,19:14
당번 노고 격려 간담회,신문팀장 등 2명,카드,12000,대변인, 중구 남대문로,충무집김밥 ,2017,02,22 ,18:27
서울에너지공사 출범 기자설명회 관련 간담회,대변인 등 15명,카드,390000,대변인,중구 세종대로,우도일식 ,2017,02,23 ,20:35
시정 스크랩 개선방안 마련 업무협의 간담회,언론담당관 등 5명,카드,133000,대변인,중구 무교동,남산집 ,2017,02,23 ,12:51
언론 네트워크 강화 방안마련 간담회,행정팀 성옥현 등 4명,카드,68000,대변인,중구 을지로,낙동강 ,2017,02,23 ,12:30
시정 홍보 정동사진 지원방안 마련 업무협의 간담회,대변인 등 8명,카드,175000,대변인,중구 세종대로,금강산 ,2017,02,23 ,13:01
프레스투어 지원 방안 마련 간담회,신문팀장 등 4명,카드,44000,대변인,중구 남대문로,미가한식 ,2017,02,23 ,12:23
"대언론 메시지 작성, 관리방안 마련 간담회",신문팀장 등 5명,카드,120000,대변인,중구 무교로,태애진숯불갈비 ,2017,02,23 ,19:28
맞춤형 방송 아이템 발굴 업무협의 간담회,언론담당관 등 3명,카드,42000,대변인,종로구 청계천로,원대구탕 ,2017,02,24 ,12:51
대변인 성과관리계획 작성 업무협의 간담회,행정팀장 등 2명,카드,60000,대변인,중구 무교로,장군보쌈 ,2017,02,24 ,20:55
실국 수퍼데스크 이슈 발굴 업무협의 간담회,신문팀장 등 5명,카드,94000,대변인,중구 무교로,무교소호정 ,2017,02,24 ,13:14
당번 노고 격려 간담회,신문팀장,카드,7400,대변인,중구 무교로,버거킹 ,2017,02,26 ,12:23
당번 노고 격려 간담회,신문팀장 등 3명,카드,20000,대변인,종로구 종로,커피빈 ,2017,02,26 ,15:31
당번 노고 격려 간담회,신문팀장 등 3명,카드,55500,대변인,중구 세종대로,사보텐 ,2017,02,26 ,17:57
보도경향 분석 및 방송 취재지원 다각화 방안 업무협의 간담회,방송팀장 등 2명,카드,30000,대변인,마포구 와우산로,（주）월향 ,2017,02,27 ,13:10
복지응급실 '긴급복지' 가동 보도자료 관련 간담회,대변인 등 7명,카드,196000,대변인,중구 무교로,곰국시집 ,2017,02,27 ,12:52
조간 스크랩 모니터링 직원 노고 격려 물품구입,물품구입,카드,105000,대변인,중구 덕수궁길,올래 ,2017,02,27 ,15:07
언론사 동정 관리 업무협의 간담회,언론담당관 등 2명,카드,50000,대변인,중구 무교로,동해수산 ,2017,02,27 ,19:11
"서민 울리는 민생침해, 시민 모니터링단이 감시 보도자료 관련 간담회",신문팀장 등 2명,카드,30000,대변인,중구 남대문로,해우리 ,2017,02,27 ,12:29
동대문운동장기념관 새 단장 마치고 재개관 보도자료 관련 간담회,신문팀장 등 2명,카드,8200,대변인,중구 무교로,투썸플레이스서울시청 ,2017,02,27 ,12:38
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀장 등 6명,카드,153000,대변인,중구 을지로,반갑다하대포 ,2017,02,27 ,20:07
당번 노고 격려 간담회,행정팀장 등 4명,카드,7600,대변인,중구 을지로,일리하우스 ,2017,02,28 ,09:03
브리핑룸 환경개선 업무협의 간담회,행정팀 성옥현 등 5명,카드,70000,대변인,중구 남대문로,루핀 ,2017,02,28 ,12:43
"서울시, 고령 외국인 근로자 건강, 안전 모두 챙긴다 보도자료 관련 간담회",대변인 등 4명,카드,96000,대변인,중구 무교동,남산집 ,2017,02,28 ,13:05
부정보도 대응방안 업무협의 간담회,신문팀장 등 5명,카드,105500,대변인,중구 다동길,（주)초류향 ,2017,02,28 ,20:16
"서울시, 장애인단체에 근무할 중증장애인 인턴 선발 관련 간담회",신문팀 박병수 등 2명,카드,21800,대변인,종로구 종로,포쿡광화문Ｄ타워점 ,2017,02,28 ,12:45
시정 방송홍보 개선방안 마련 업무협의 간담회,언론담당관 등 3명,카드,52500,대변인,중구 다동길,（주)초류향 ,2017,02,28 ,12:17
"비판기사 신속 공유, 리스크 관리 방안협의 간담회",신문팀장 등 5명,카드,14700,대변인,중구 남대문로,언노운커피７ ,2017,02,28 ,12:20
"광나루안전체험관, 선박안전체험 정식개장 보도자료 관련 간담회",신문팀장 등 6명,카드,80000,대변인,동작구 노들로,연안전복 ,2017,02,28 ,19:12
"서울시, 인재,자본 홍릉으로 모은다 보도자료 관련 간담회",신문팀장 등 6명,카드,99000,대변인,동작구 노들로,여수회관 ,2017,02,28 ,21:42
주간보도 기획 직원 격려 간담회,방송팀장 등 3명,카드,19800,대변인,중구 남대문로9길,맥도날드서울시청점 ,2017,03,02 ,20:27
시정 언론홍보 개선방안 마련 업무협의 간담회,언론담당관 등 3명,카드,50000,대변인,중구 무교로,제이．에스．텍사스바 ,2017,03,02 ,22:17
외신기자 업무협의 간담회,해외언론팀 허경란 등 2명,카드,44600,대변인,종로구 종로3길,매드포갈릭 ,2017,03,02 ,12:59
서울로 등 보행친화도시 관련 시정 현안 설명 및 서울의 미래발전 방안에 대한 의견 청취 간담회,시장 등 13명,카드,353000,대변인,중구 태평로,리틀타이 ,2017,03,02 ,20:46
서울시 경전철 시대 개막 준비 보도자료 관련 간담회,대변인 등 6명,카드,139850,대변인,중구 을지로,카페그레벵 ,2017,03,02 ,12:18
해빙기 대비 봄철 소방안전대책 집중 추진 보도자료 관련 간담회,신문팀장 등 5명,카드,84000,대변인,중구 덕수궁길,메이드인시카고피자 ,2017,03,02 ,11:38
보도자료 발굴 업무협의 간담회,신문팀장 등 2명,카드,32000,대변인,중구 남대문로9길,오복미역 ,2017,03,02 ,19:38
방송아이템 발굴 업무협의 간담회,방송팀장 등 3명,카드,45000,대변인,마포구 와우산로29길,월향 ,2017,03,03 ,12:35
"서울시, 예산부터 지역문제 해결까지 협치의 일상화 보도자료 관련 간담회",언론담당관 등 5명,카드,110000,대변인,중구 남대문로1길,서울삼계탕 ,2017,03,03 ,12:32
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 4명,카드,105000,대변인,중구 세종대로21길,더루이 ,2017,03,03 ,21:04
당번 노고 격려 간담회,모니터링팀장 등 3명,카드,24000,대변인,중구 다동길,돈궁 ,2017,03,03 ,08:36
