집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
서울형 도시재생 신규지역 17개소 최종 선정 기자설명회 관련 간담회,대변인 등 10명,카드,271000,대변인,중구 무교동,남산집,2017,2,16.0,13:06,1
취재지원 다각화 방안 업무협의 간담회,언론담당관 등 3명,카드,59000,대변인,성동구 난계로,순천만,2017,2,16.0,21:53,1
당번 업무 개선방안 마련 교육 준비 물품 구입,물품구입,카드,100000,대변인,중구 을지로,일리컴퍼니,2017,2,16.0,09:45,1
오피니언 리더 소통 확대 방안 업무협의 간담회,대변인 등 8명,카드,194000,대변인,종로구 종로,안동국시,2017,2,16.0,20:32,1
여의샛강 생태산책로 개통 보도자료 관련 간담회,신문팀장 등 7명,카드,155000,대변인,중구 남대문로,세림,2017,2,16.0,13:06,1
시정 핵심사업 보도 기획 방안 마련 간담회,신문팀장 등 9명,카드,214000,대변인,중구 다동길,청주,2017,2,16.0,21:06,1
프레스투어 지원 방안 마련 간담회,대변인 등 4명,카드,60000,대변인,중구 남대문로,세림,2017,2,17.0,12:51,1
청년수당 연구 발표 토론회 개최 보도자료 관련 간담회,언론담당관 등 4명,카드,98000,대변인,중구 세종대로,대복,2017,2,17.0,12:54,1
시정 홍보 극대화 방안 마련 실국 소통 간담회,언론담당관 등 5명,카드,131000,대변인,중구 무교로,대게잔치,2017,2,17.0,20:18,1
수퍼데스크 이슈 관련 업무협의 간담회,신문팀장 등 3명,카드,36000,대변인,중구 무교동,두르가,2017,2,17.0,12:36,1
한옥마을 가꾸기 주민제안 사업 모집 보도자료 관련 간담회,신문팀장 등 2명,카드,35000,대변인,중구 북창동,종합포장마차,2017,2,17.0,21:53,1
당번 노고 격려 간담회,방송팀장 등 3명,카드,26700,대변인, 중구 남대문로,맥도날드,2017,2,19.0,17:33,1
전략적 인터뷰 방안 마련 간담회,인터뷰팀장 등 2명,카드,36000,대변인,중구 남대문로,서울불고기,2017,2,20.0,12:30,1
만리동광장 서울로 7017사업으로 새롭게 태어난다 보도자료 관련 간담회,대변인 등 4명,카드,100000,대변인,중구 세종대로,열빈,2017,2,20.0,13:03,1
기자실 운영 지원방안 업무협의 간담회,언론담당관 등 2명,카드,27000,대변인,중구 다동길,부추밭,2017,2,20.0,19:12,1
저층주거지 미래 정책토론회 개최 보도자료 관련 간담회,신문팀 박병수 등 4명,카드,32000,대변인,중구 다동길,오징어　풍경,2017,2,20.0,12:27,1
보도관리시스템 개선 방안 마련 업무협의 간담회,행정팀 성옥현 등 4명,카드,60000,대변인,중구 무교동,영덕회식당,2017,2,20.0,19:52,1
보안문서 파쇄 노고 격려 간담회,행정팀 선일규 등 3명,카드,58800,대변인,중구 남대문로,더　후라이팬,2017,2,20.0,22:01,1
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 5명,카드,130000,대변인,중구 세종대로,우도일식,2017,2,21.0,12:52,1
당번 노고 격려 간담회,해외언론팀장 등 3명,카드,22000,대변인,중구 남대문로,맥도날드,2017,2,21.0,18:07,1
방송 아이템 발굴 업무협의 간담회,방송팀장 등 3명,카드,16500,대변인,중구 남대문로,맥도날드,2017,2,21.0,21:00,1
세계 100대 재난회복력도시 선정식 개최 보도자료 관련 간담회,대변인 등 10명,카드,263500,대변인,중구 남대문로,해우리,2017,2,21.0,13:39,1
시정 인터뷰 아이템 발굴 업무협의 간담회,언론담당관 등 4명,카드,72000,대변인,중구 남대문로,목포세발낙지,2017,2,21.0,20:38,1
실국 홍보방안 마련 업무협의 간담회,대변인 등 7명,카드,180000,대변인,강남구 삼성로,가가미,2017,2,21.0,22:56,1
당번 노고 격려 간담회,방송팀 이혜연 등 2명,카드,29100,대변인,중구 무교로,버거킹,2017,2,22.0,19:09,1
언론 관련 비영리법인 설립 검토 업무협의 간담회,언론담당관 등 3명,카드,66000,대변인,중구 남대문로,서울삼계탕,2017,2,22.0,12:41,1
출입기자단 스킨십 증진 방안 업무협의 간담회,언론담당관 등 3명,카드,50000,대변인,종로구 종로,동해물회,2017,2,22.0,19:14,1
당번 노고 격려 간담회,신문팀장 등 2명,카드,12000,대변인, 중구 남대문로,충무집김밥,2017,2,22.0,18:27,1
서울에너지공사 출범 기자설명회 관련 간담회,대변인 등 15명,카드,390000,대변인,중구 세종대로,우도일식,2017,2,23.0,20:35,1
시정 스크랩 개선방안 마련 업무협의 간담회,언론담당관 등 5명,카드,133000,대변인,중구 무교동,남산집,2017,2,23.0,12:51,1
언론 네트워크 강화 방안마련 간담회,행정팀 성옥현 등 4명,카드,68000,대변인,중구 을지로,낙동강,2017,2,23.0,12:30,1
시정 홍보 정동사진 지원방안 마련 업무협의 간담회,대변인 등 8명,카드,175000,대변인,중구 세종대로,금강산,2017,2,23.0,13:01,1
프레스투어 지원 방안 마련 간담회,신문팀장 등 4명,카드,44000,대변인,중구 남대문로,미가한식,2017,2,23.0,12:23,1
"대언론 메시지 작성, 관리방안 마련 간담회",신문팀장 등 5명,카드,120000,대변인,중구 무교로,태애진숯불갈비,2017,2,23.0,19:28,1
맞춤형 방송 아이템 발굴 업무협의 간담회,언론담당관 등 3명,카드,42000,대변인,종로구 청계천로,원대구탕,2017,2,24.0,12:51,1
대변인 성과관리계획 작성 업무협의 간담회,행정팀장 등 2명,카드,60000,대변인,중구 무교로,장군보쌈,2017,2,24.0,20:55,1
실국 수퍼데스크 이슈 발굴 업무협의 간담회,신문팀장 등 5명,카드,94000,대변인,중구 무교로,무교소호정,2017,2,24.0,13:14,1
당번 노고 격려 간담회,신문팀장,카드,7400,대변인,중구 무교로,버거킹,2017,2,26.0,12:23,1
당번 노고 격려 간담회,신문팀장 등 3명,카드,55500,대변인,중구 세종대로,사보텐,2017,2,26.0,17:57,1
보도경향 분석 및 방송 취재지원 다각화 방안 업무협의 간담회,방송팀장 등 2명,카드,30000,대변인,마포구 와우산로,（주）월향,2017,2,27.0,13:10,1
복지응급실 '긴급복지' 가동 보도자료 관련 간담회,대변인 등 7명,카드,196000,대변인,중구 무교로,곰국시집,2017,2,27.0,12:52,1
조간 스크랩 모니터링 직원 노고 격려 물품구입,물품구입,카드,105000,대변인,중구 덕수궁길,올래,2017,2,27.0,15:07,1
언론사 동정 관리 업무협의 간담회,언론담당관 등 2명,카드,50000,대변인,중구 무교로,동해수산,2017,2,27.0,19:11,1
"서민 울리는 민생침해, 시민 모니터링단이 감시 보도자료 관련 간담회",신문팀장 등 2명,카드,30000,대변인,중구 남대문로,해우리,2017,2,27.0,12:29,1
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀장 등 6명,카드,153000,대변인,중구 을지로,반갑다하대포,2017,2,27.0,20:07,1
당번 노고 격려 간담회,행정팀장 등 4명,카드,7600,대변인,중구 을지로,일리하우스,2017,2,28.0,09:03,1
브리핑룸 환경개선 업무협의 간담회,행정팀 성옥현 등 5명,카드,70000,대변인,중구 남대문로,루핀,2017,2,28.0,12:43,1
"서울시, 고령 외국인 근로자 건강, 안전 모두 챙긴다 보도자료 관련 간담회",대변인 등 4명,카드,96000,대변인,중구 무교동,남산집,2017,2,28.0,13:05,1
부정보도 대응방안 업무협의 간담회,신문팀장 등 5명,카드,105500,대변인,중구 다동길,（주)초류향,2017,2,28.0,20:16,1
"서울시, 장애인단체에 근무할 중증장애인 인턴 선발 관련 간담회",신문팀 박병수 등 2명,카드,21800,대변인,종로구 종로,포쿡광화문Ｄ타워점,2017,2,28.0,12:45,1
시정 방송홍보 개선방안 마련 업무협의 간담회,언론담당관 등 3명,카드,52500,대변인,중구 다동길,（주)초류향,2017,2,28.0,12:17,1
"광나루안전체험관, 선박안전체험 정식개장 보도자료 관련 간담회",신문팀장 등 6명,카드,80000,대변인,동작구 노들로,연안전복,2017,2,28.0,19:12,1
"서울시, 인재,자본 홍릉으로 모은다 보도자료 관련 간담회",신문팀장 등 6명,카드,99000,대변인,동작구 노들로,여수회관,2017,2,28.0,21:42,1
시정 언론홍보 개선방안 마련 업무협의 간담회,언론담당관 등 3명,카드,50000,대변인,중구 무교로,제이．에스．텍사스바,2017,3,2.0,22:17,1
외신기자 업무협의 간담회,해외언론팀 허경란 등 2명,카드,44600,대변인,종로구 종로3길,매드포갈릭,2017,3,2.0,12:59,1
서울로 등 보행친화도시 관련 시정 현안 설명 및 서울의 미래발전 방안에 대한 의견 청취 간담회,시장 등 13명,카드,353000,대변인,중구 태평로,리틀타이,2017,3,2.0,20:46,1
해빙기 대비 봄철 소방안전대책 집중 추진 보도자료 관련 간담회,신문팀장 등 5명,카드,84000,대변인,중구 덕수궁길,메이드인시카고피자,2017,3,2.0,11:38,1
보도자료 발굴 업무협의 간담회,신문팀장 등 2명,카드,32000,대변인,중구 남대문로9길,오복미역,2017,3,2.0,19:38,1
방송아이템 발굴 업무협의 간담회,방송팀장 등 3명,카드,45000,대변인,마포구 와우산로29길,월향,2017,3,3.0,12:35,1
"서울시, 예산부터 지역문제 해결까지 협치의 일상화 보도자료 관련 간담회",언론담당관 등 5명,카드,110000,대변인,중구 남대문로1길,서울삼계탕,2017,3,3.0,12:32,1
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 4명,카드,105000,대변인,중구 세종대로21길,더루이,2017,3,3.0,21:04,1
당번 노고 격려 간담회,모니터링팀장 등 3명,카드,24000,대변인,중구 다동길,돈궁,2017,3,3.0,08:36,1
시정홍보아카데미 준비 노고 격려간담회,행정팀 선일규 등 4명,카드,88000,대변인, 종로구 종로,엉터리생고기,2017,3,3.0,20:54,1
실국 홍보방안 마련 업무협의 간담회,대변인 등 4명,카드,103500,대변인,중구 남대문로9길,해우리,2017,3,3.0,13:22,1
부정보도 대응방안 업무협의 간담회,신문팀장 등 2명,카드,24000,대변인,중구 세종대로,사보텐,2017,3,3.0,12:28,1
"세운상가 일대, 4차산업혁명 이끈다 기자설명회 관련 간담회",신문팀장 등 10명,카드,281000,대변인,중구 서소문로,삼우정,2017,3,3.0,21:44,1
주말 당번 노고 격려 간담회,행정팀장 등 4명,카드,49000,대변인,중구 세종대로,남도한식고운님,2017,3,4.0,13:02,1
"서울메트로, 지하철 비상 탈출 훈련 실시 보도자료 관련 간담회",방송팀장 등 3명,카드,75000,대변인,마포구 와우산로29길,월향,2017,3,6.0,13:03,1
"수도권 전철 운영기관, 부정승차 합동단속 실시 보도자료 관련 간담회",방송팀장 등 6명,카드,158500,대변인,중구 무교로,왕비집,2017,3,6.0,20:30,1
"박원순 시장, 시민문화시설 공사현장 방문 관련 간담회",대변인 등 8명,카드,175000,대변인,중구 세종대로,우도일식,2017,3,6.0,12:50,1
시정 집중사업 홍보방안 마련 간담회,언론담당관 등 8명,카드,213000,대변인,중구 세종대로22길,해조스시,2017,3,6.0,20:12,1
서울시 일자리카페 올해 100개소까지 확대 보도자료 관련 간담회,신문팀장 등 6명,카드,108930,대변인,중구 세종대로20길,닥터로빈,2017,3,6.0,12:05,1
당번 노고 격려 간담회,신문팀장 등 3명,카드,12000,대변인,중구 남대문로9길,충무집김밥,2017,3,6.0,18:51,1
인터넷뉴스 모니터링 활성화 방안 마련 간담회,인터넷뉴스팀장 등 9명,카드,250000,대변인,중구 무교로 ,무교소호정,2017,3,7.0,20:27,1
맑은아파트 만들기 위한 아파트관리 주민학교 운영 보도자료 관련 간담회,인터넷뉴스팀장 등 5명,카드,60000,대변인,중구 무교로,아바,2017,3,7.0,21:49,1
언론 홍보 시의회 협조방안 마련 간담회,행정팀장 등 5명,카드,110000,대변인,중구 덕수궁길,복성각,2017,3,7.0,20:44,1
방송아이템 발굴 업무협의 간담회,언론담당관 등 2명,카드,24000,대변인,중구 무교동,남이섬,2017,3,7.0,19:19,1
기자실 운영 지원방안 업무협의 간담회,행정팀장 등 4명,카드,75000,대변인,중구 무교로,참숯골,2017,3,7.0,19:13,1
"서울시, '혐오문화, 데이트폭력, 디지털성범죄' 추방에 총력 기자설명회 관련 간담회",신문팀장 등 10명,카드,281000,대변인,중구 세종대로14길,대복,2017,3,7.0,13:12,1
해외순방 언론취재 지원 방안 마련 간담회,신문팀장 등 4명,카드,97000,대변인,중구 을지로3길,경성양꼬치,2017,3,7.0,21:50,1
보도계획 수립 관련 업무협의 간담회,신문팀장 등 3명,카드,29000,대변인,중구 무교로,투썸플레이스,2017,3,7.0,22:01,1
"서울지하철, 안전지하철로 탈바꿈한다 기자설명회 관련 간담회",대변인 등 7명,카드,120000,대변인,중구 남대문로9길,세림,2017,3,8.0,13:15,1
미디어상황실 개선방안 마련 간담회,행정팀장 등 4명,카드,75000,대변인,중구 무교로,참숯골,2017,3,8.0,12:52,1
당번 업무 개선방안 마련 업무협의 간담회,행정팀 성옥현 등 4명,카드,54000,대변인,중구 무교로,왕비집,2017,3,8.0,18:37,1
실국 홍보방안 마련 업무협의 간담회,대변인 등 8명,카드,210000,대변인,마포구 공덕동,홍미원,2017,3,8.0,21:15,1
"서울시, 140개 봄행사프로그램 운영 보도자료 관련 간담회",신문팀장 등 3명,카드,75000,대변인,중구 세종대로,더테이블한정식,2017,3,8.0,12:50,1
"서울시, '사회적경제' 4천개 육성, 취약계층 일자리 창출 보도자료 관련 간담회",대변인 등 7명,카드,190500,대변인,중구 남대문로9길,해우리,2017,3,9.0,13:12,1
청렴특별시 반부패 청렴정책 수립 보도자료 관련 간담회,신문팀 박정아 등 4명,카드,87000,대변인,중구 덕수궁길,바닷가작은부엌,2017,3,9.0,13:04,1
당번 노고 격려 간담회,인터넷뉴스팀장 등 3명,카드,16200,대변인,중구 명동8길,맘스터치,2017,3,9.0,17:31,1
언론사 동정 관리 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로9길,목포세발낙지,2017,3,9.0,19:11,1
대표단 해외순방 업무협의 간담회,신문팀장 등 4명,카드,83000,대변인,중구 무교로,기린,2017,3,9.0,21:44,1
해외순방 방송취재 지원방안 마련 간담회,벙송팀장 등 9명,카드,93100,대변인,중구 무교로,마마스,2017,3,10.0,11:41,1
해외순방 방송 아이템 발굴 업무협의 간담회,방송팀장 등 4명,카드,110800,대변인,중구 무교로,기린,2017,3,10.0,19:28,1
실시간 모니터링 강화 방안 마련 업무협의 간담회,언론담당관 등 8명,카드,212000,대변인,중구 무교동,남산집,2017,3,10.0,12:32,1
취재지원 다각화 방안 업무협의 간담회,언론담당관 등 7명,카드,196800,대변인,중구 을지로,라칸티나,2017,3,10.0,20:39,1
언론 행사 아이템 발굴 업무협의 간담회,행정팀장 등 3명,카드,60000,대변인,중구 무교동,두르가,2017,3,10.0,12:43,1
프레스투어 지원 방안 마련 간담회,신문팀장 등 6명,카드,67500,대변인,중구 무교로,버거킹,2017,3,10.0,11:54,1
